SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.1702, 7, 0.15040579, -0.95491296, -0.15105626, -14.61580753, -14.18680477, 1.40082276, -67.17333984, 11.92633724, -83.74744415, 75.18369293, 5.54923391, -20.43624306, 0.77365655, -0.60645747, 0.07034197, 0.16946125, -0.05358903, -0.00738382, -0.10313185, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.1752, 8, 0.15417777, -0.95356619, -0.15173042, -14.25086594, -14.88490105, 2.12231016, -67.17333984, 11.92633724, -83.74744415, 75.12096405, 5.52915716, -20.50603867, 0.77391058, -0.60597128, 0.07075572, 0.16986734, -0.05777439, -0.00845501, -0.10365498, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.0452, 6, 0.40161133, -0.87677002, 0.13360596, 3.66515756, 8.38304901, 22.88016510, -20.34492874, 6.89856768, -52.87927628, 100.97499847, 32.29812241, -146.35231018, -0.02851153, -0.38387048, 0.65810764, 0.64708966, 0.13315974, 0.04720641, 0.02715459, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0502, 7, 0.41400146, -0.86737061, 0.13226318, 4.26015806, 8.17304897, 23.23016357, -20.34492874, 6.89856768, -52.87927628, 101.00762939, 32.17630386, -146.33105469, -0.02769228, -0.38342860, 0.65862679, 0.64685887, 0.11897618, 0.03678539, 0.02917653, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0552, 8, 0.42779541, -0.87347412, 0.13488770, 4.40015793, 7.40304899, 23.51016426, -20.34492874, 6.89856768, -52.87927628, 101.03833008, 32.05384445, -146.31469727, -0.02688957, -0.38295636, 0.65915287, 0.64663655, 0.10337527, 0.04186324, 0.02722589, 100.29300690, 86.26172638, 29.31999969, 0.00000000
3, 0.1048, 10, 0.24381515, -0.93536001, 0.27748919, 1.66355538, -7.34356356, -22.85203743, -16.07716942, -32.06664658, -91.87371826, 107.18083191, 13.72404957, -10.48974609, 0.57804489, -0.80216676, 0.00242110, 0.14962284, -0.00708079, 0.00712934, 0.00946813, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1098, 11, 0.23660597, -0.92411548, 0.26835406, 1.69468379, -8.47178555, -23.32008171, -15.98947620, -31.94972229, -91.69833374, 107.18782043, 13.84796047, -10.49594688, 0.57783210, -0.80215609, 0.00182961, 0.15050727, 0.00221155, -0.00359139, 0.01857075, 100.40600586, 76.78147888, 32.75000000, 0.00000000
2, 0.1802, 9, 0.15522110, -0.95424348, -0.15076393, -13.71061611, -15.89339447, 2.70093417, -67.64103699, 10.96170712, -83.65974426, 75.04532623, 5.49564934, -20.57968903, 0.77424371, -0.60538185, 0.07126217, 0.17023860, -0.05930040, -0.00751600, -0.10578595, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.1349, 9, -0.04751826, -0.94011223, 0.18226385, 4.51663780, -26.99532318, -70.39892578, -17.12949371, 8.62320995, -60.85939789, 98.91163635, 11.20703506, -7.74908638, -0.64043576, 0.75883389, 0.01222397, -0.11774474, 0.23986495, -0.02958291, -0.03194397, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1399, 10, -0.04212777, -0.95515013, 0.19786379, 4.26544476, -25.68881416, -65.38716888, -17.12949371, 8.62320995, -60.85939789, 98.91669464, 11.54985332, -7.82741308, -0.63997489, 0.75877756, 0.01364593, -0.12042682, 0.24041450, -0.01337712, -0.04764831, 100.41700745, 75.85894775, 30.21999931, 0.00000000
3, 0.1148, 12, 0.22207627, -0.91586858, 0.26198834, 1.83281469, -9.84306622, -23.75718880, -15.98947620, -31.94972229, -91.69833374, 107.19084930, 13.97297382, -10.50874996, 0.57763624, -0.80212414, 0.00127349, 0.15143253, 0.01886888, -0.01131219, 0.02485804, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1198, 13, 0.19877554, -0.91546899, 0.27729970, 2.33275390, -9.59958935, -24.07430649, -15.28792763, -31.33586693, -91.96141052, 107.19992828, 14.10215282, -10.51933479, 0.57739466, -0.80212021, 0.00068827, 0.15237504, 0.04432720, -0.01116300, 0.00949954, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1248, 14, 0.18132922, -0.91613764, 0.29233009, 2.11765957, -8.65631008, -24.55024338, -15.28792763, -31.33586693, -91.96141052, 107.20923615, 14.23221397, -10.52453327, 0.57715678, -0.80211622, 0.00006119, 0.15329637, 0.06397180, -0.00991914, -0.00554448, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.1849, 11, 0.03362164, -0.93274772, 0.10122820, -0.17404856, -4.99814081, -23.16044044, -14.82022762, 9.32475853, -60.88862991, 98.85174561, 13.55367756, -8.19758129, -0.63782871, 0.75781482, 0.02264462, -0.13556698, 0.20000571, -0.02810379, 0.04694054, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1899, 12, 0.04801038, -0.92931569, 0.08660889, 0.91756463, -2.88733768, -17.79609299, -14.82022762, 9.32475853, -60.88862991, 98.85593414, 13.64383030, -8.19831848, -0.63769728, 0.75780410, 0.02314664, -0.13615946, 0.18730521, -0.03111162, 0.06157962, 100.41700745, 75.85894775, 30.21999931, 0.00000000
3, 0.1298, 15, 0.17277151, -0.92031527, 0.29247862, 1.93566859, -8.88473511, -25.07529640, -15.28792763, -31.33586693, -91.96141052, 107.21755981, 14.36511898, -10.53003311, 0.57692087, -0.80210501, -0.00057973, 0.15423867, 0.07476281, -0.00515685, -0.00572471, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1348, 16, 0.17088996, -0.92775053, 0.29970604, 1.79210806, -8.35955334, -25.38216019, -15.75562668, -31.45279121, -91.43524933, 107.22590637, 14.49871540, -10.53245735, 0.57668716, -0.80209267, -0.00124557, 0.15517011, 0.07890262, 0.00287437, -0.01298766, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1398, 17, 0.17599620, -0.93735635, 0.30196255, 1.00488126, -7.30834818, -25.81570244, -15.75562668, -31.45279121, -91.43524933, 107.23180389, 14.63282776, -10.52901649, 0.57647723, -0.80206656, -0.00195836, 0.15607545, 0.07606069, 0.01307351, -0.01531261, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.0602, 9, 0.44464111, -0.86370850, 0.13690186, 4.15515757, 6.80804920, 23.75516319, -20.57877731, 6.60625553, -52.73311996, 101.06575012, 31.93074608, -146.30215454, -0.02609293, -0.38246009, 0.65967470, 0.64643085, 0.08471081, 0.03106118, 0.02583933, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0652, 10, 0.46252441, -0.86303711, 0.13983154, 3.77015805, 6.00304937, 24.00016403, -20.57877731, 6.60625553, -52.73311996, 101.08859253, 31.80721474, -146.29461670, -0.02530611, -0.38193411, 0.66018802, 0.64624906, 0.06499816, 0.02934087, 0.02347866, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0702, 11, 0.46960449, -0.85675049, 0.14788818, 3.45515776, 4.63804817, 24.59516525, -20.43262100, 6.95702982, -52.87927628, 101.10529327, 31.68206596, -146.29570007, -0.02453653, -0.38135225, 0.66070002, 0.64609897, 0.05606911, 0.02198207, 0.01590662, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.0752, 12, 0.47094727, -0.84912109, 0.15344238, 2.89515758, 3.44804788, 24.87516403, -20.43262100, 6.95702982, -52.87927628, 101.11542511, 31.55669975, -146.30397034, -0.02378402, -0.38072899, 0.66119885, 0.64598435, 0.05286068, 0.01325718, 0.01074245, 100.29300690, 86.26172638, 29.31999969, 0.00000000
3, 0.1448, 18, 0.19161841, -0.93724549, 0.31403273, 0.61123317, -6.67819691, -26.08367538, -15.46331501, -31.13124847, -92.13680267, 107.23662567, 14.76728249, -10.52203941, 0.57627839, -0.80203366, -0.00269906, 0.15696520, 0.06270957, 0.01355615, -0.02747548, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1498, 19, 0.21194801, -0.93823838, 0.31582135, 0.21682496, -7.61064243, -25.84572792, -15.46331501, -31.13124847, -92.13680267, 107.23822021, 14.90198040, -10.52002239, 0.57609433, -0.80198336, -0.00341069, 0.15788132, 0.04464830, 0.01513395, -0.02940175, 100.40600586, 76.78147888, 32.75000000, 0.00000000
2, 0.1852, 10, 0.15515539, -0.95803267, -0.15233421, -13.27295113, -17.11162567, 3.48454690, -67.64103699, 10.96170712, -83.65974426, 74.97148132, 5.45668888, -20.65819168, 0.77456665, -0.60479534, 0.07183368, 0.17061409, -0.05988766, -0.00345471, -0.10547601, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.1902, 11, 0.15861176, -0.96505547, -0.14725354, -13.01428509, -18.12119675, 4.13133526, -67.64103699, 10.96170712, -83.65974426, 74.89861298, 5.41319132, -20.74068260, 0.77488363, -0.60420740, 0.07245823, 0.17099336, -0.06408022, 0.00383180, -0.11180764, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.1952, 12, 0.15048218, -0.96001154, -0.14984256, -12.29564953, -18.81891251, 4.88930273, -67.11487579, 9.99707699, -83.16281891, 74.82917023, 5.36502314, -20.82550240, 0.77518439, -0.60363555, 0.07313164, 0.17136295, -0.05676806, -0.00096795, -0.11041887, 100.34700775, 81.73015594, 0.00000000, 0.00000000
3, 0.1748, 20, 0.24390996, -0.96660578, 0.29306895, 0.12429084, -15.31270409, -26.84431648, -15.40485191, -31.24817276, -91.61064148, 107.21976471, 15.61686611, -10.62510300, 0.57512832, -0.80156910, -0.00641518, 0.16331975, 0.02465600, 0.04653342, -0.00786957, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1798, 21, 0.21770583, -0.97041196, 0.30402058, -0.77351260, -16.09065056, -27.15840340, -15.40485191, -31.24817276, -91.61064148, 107.20558929, 15.77038097, -10.66318989, 0.57496583, -0.80142665, -0.00696677, 0.16456367, 0.05342805, 0.05096371, -0.01923879, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.0802, 13, 0.47161865, -0.83648682, 0.17138672, 2.47515726, 0.75304705, 25.92516518, -20.43262100, 6.95702982, -52.87927628, 101.11476135, 31.42877769, -146.32896423, -0.02307267, -0.37999946, 0.66169971, 0.64592695, 0.05029730, -0.00050864, -0.00694179, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.1302, 14, 0.50061035, -0.84033203, 0.21899414, 5.34515858, -15.41695786, 29.25016594, -20.98801422, 6.31394339, -52.85004425, 100.79103851, 30.13606834, -147.10856628, -0.01782841, -0.36956817, 0.66661811, 0.64708716, 0.00193280, -0.00890842, -0.05700445, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.1352, 15, 0.49993896, -0.85772705, 0.22827148, 6.43015862, -16.67695999, 29.46016693, -20.52031517, 4.79392004, -52.61619186, 100.75982666, 30.00695419, -147.23504639, -0.01758537, -0.36823502, 0.66726106, 0.64719123, 0.00065330, 0.00728578, -0.06654115, 100.29300690, 86.26172638, 29.31999969, 0.00000000
1, 0.1949, 13, 0.06416835, -0.92896330, 0.07684319, 2.72388959, -1.01803315, -12.27133942, -14.73253441, 9.38322163, -60.80093384, 98.87046814, 13.70527744, -8.19386101, -0.63753623, 0.75786048, 0.02350768, -0.13653807, 0.17233527, -0.03113783, 0.07154000, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1999, 14, 0.07259611, -0.93609595, 0.07886102, 4.47196817, -0.13318408, -6.38373518, -14.73253441, 9.38322163, -60.80093384, 98.89378357, 13.73698235, -8.18951035, -0.63735080, 0.75797689, 0.02368861, -0.13672529, 0.16456646, -0.02379276, 0.06986411, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2049, 15, 0.07807396, -0.93639398, 0.09080405, 5.66863394, -0.62095541, -0.10120115, -14.73253441, 9.61707115, -60.33323669, 98.89189911, 13.65746784, -8.20270538, -0.63743860, 0.75799984, 0.02315229, -0.13628002, 0.15852398, -0.02361080, 0.05815834, 100.41700745, 75.85894775, 30.21999931, 0.00000000
3, 0.1848, 22, 0.20991023, -0.96770430, 0.29299611, -1.74282193, -16.27662468, -27.70942688, -14.67407131, -31.33586693, -91.46448517, 107.18642426, 15.92679405, -10.70142841, 0.57483220, -0.80125672, -0.00753990, 0.16582729, 0.06384221, 0.04887398, -0.00872545, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1898, 23, 0.21541929, -0.96439266, 0.26877451, -1.56648636, -17.24129677, -27.82756042, -14.67407131, -31.33586693, -91.46448517, 107.16674042, 16.08518219, -10.74436378, 0.57469076, -0.80108273, -0.00809168, 0.16712734, 0.06098239, 0.04619000, 0.01496056, 100.40600586, 76.78147888, 32.75000000, 0.00000000
3, 0.1948, 24, 0.20615804, -0.96822387, 0.26201898, -1.60082626, -15.68137455, -28.19331360, -14.38175964, -31.27740479, -92.16603088, 107.14907837, 16.24300575, -10.77906799, 0.57454616, -0.80091751, -0.00869559, 0.16838169, 0.07289339, 0.05066262, 0.02119680, 100.40600586, 76.78147888, 32.75000000, 0.00000000
1, 0.2099, 16, 0.08277085, -0.93066180, 0.09697669, 6.16001129, -1.54027307, 6.49549437, -14.73253441, 9.61707115, -60.33323669, 98.91970825, 13.62662125, -8.21565342, -0.63727450, 0.75816894, 0.02285853, -0.13615653, 0.15274136, -0.02957607, 0.05226790, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2149, 17, 0.08813094, -0.92080259, 0.10122424, 6.50934458, -2.55694318, 12.74115562, -14.73253441, 9.61707115, -60.33323669, 98.94700623, 13.56571960, -8.23870945, -0.63713616, 0.75834841, 0.02232806, -0.13589302, 0.14646354, -0.03958734, 0.04854024, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2199, 18, 0.09257893, -0.91493356, 0.10667146, 6.79037714, -3.84854698, 18.80587387, -15.25869656, 9.41245270, -60.80093384, 98.97312927, 13.47586155, -8.27316570, -0.63702476, 0.75853378, 0.02155939, -0.13550346, 0.14059880, -0.04572884, 0.04361317, 100.41700745, 75.85894775, 30.21999931, 0.00000000
2, 0.2002, 13, 0.15171616, -0.97089708, -0.14995816, -11.58056545, -18.99552536, 5.48118496, -67.11487579, 9.99707699, -83.16281891, 74.76338196, 5.31367111, -20.91033554, 0.77546930, -0.60308409, 0.07383189, 0.17171475, -0.05888151, 0.01014051, -0.11143906, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2052, 14, 0.15457340, -0.97564143, -0.15207824, -11.54005909, -19.13681221, 5.82696009, -67.37796021, 11.86787510, -83.65974426, 74.69785309, 5.26036453, -20.99532890, 0.77575451, -0.60253114, 0.07454623, 0.17205822, -0.06265812, 0.01510271, -0.11044188, 100.34700775, 81.73015594, 0.00000000, 0.00000000
2, 0.2152, 15, 0.16115028, -0.99901903, -0.15800419, -11.29178715, -19.62141991, 5.82092476, -67.52411652, 11.89710617, -83.60128784, 74.56910706, 5.15183687, -21.16791916, 0.77630973, -0.60143393, 0.07600372, 0.17275399, -0.07111961, 0.03890768, -0.10672314, 100.34700775, 81.73015594, 0.00000000, 0.00000000
1, 0.2249, 19, 0.09959783, -0.91009688, 0.11318320, 6.69162798, -6.11577940, 24.74701309, -15.25869656, 9.41245270, -60.80093384, 98.99510956, 13.35842323, -8.32387352, -0.63695294, 0.75870824, 0.02053176, -0.13502315, 0.13168767, -0.05095719, 0.03758931, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.2299, 20, 0.10438234, -0.90640795, 0.10862377, 6.20053530, -8.31437492, 30.58962440, -15.11254025, 9.76322746, -60.71324158, 99.01121521, 13.21383572, -8.39040279, -0.63693213, 0.75886071, 0.01925245, -0.13445215, 0.12457296, -0.05514021, 0.04254371, 100.41700745, 75.85894775, 30.21999931, 0.00000000
1, 0.1402, 16, 0.50360107, -0.87707520, 0.23596191, 6.88515854, -17.37696075, 29.63516617, -20.52031517, 4.79392004, -52.61619186, 100.72917175, 29.87757301, -147.36543274, -0.01736504, -0.36687580, 0.66791755, 0.64729196, -0.00496383, 0.02543977, -0.07447642, 100.29300690, 86.26172638, 29.31999969, 0.00000000
